VARIABLES = "nt"  "xcorr"
ZONE T="1" I=400 DATAPACKING=POINT
1    154426
2    165386
3    192843
4    175744
5    128135
6    85086.6
7    61487.5
8    56729.1
9    55319
10    50829.5
11    55286.3
12    63599
13    75642.5
14    77408.1
15    69746.9
16    62391.7
17    54651.2
18    46410.6
19    41393.7
20    38656.2
21    36412
22    36982.2
23    36769.2
24    35850.9
25    36604.5
26    37240.3
27    37151.2
28    33331.8
29    28808.5
30    25258
31    23314.1
32    22344
33    22043.2
34    22424.1
35    23452.5
36    23113
37    21810.2
38    21956.9
39    20592
40    18303.3
41    16742.1
42    16544.9
43    16826.7
44    18465.9
45    19946.6
46    20858.9
47    22745.4
48    25222.2
49    29121
50    32157.8
51    32636.6
52    34685.9
53    35664.9
54    33017.7
55    30743.8
56    29129.7
57    28601
58    26903.3
59    23374.4
60    20596.7
61    16994.7
62    14411.6
63    14625.2
64    15392.8
65    15697.4
66    15547.2
67    14949.6
68    14536
69    13483
70    11903.7
71    11759.2
72    11340.9
73    9707.8
74    8938.43
75    9642.15
76    10029.6
77    10703.6
78    10967.9
79    8749.78
80    7715.05
81    7247.28
82    7786.68
83    8937.53
84    8761.34
85    8662.66
86    8719.51
87    8273.78
88    7191.37
89    6701.71
90    6342.71
91    6037.48
92    6028.93
93    5927.62
94    5805.88
95    5998.53
96    6311.04
97    6532.36
98    6568.2
99    6469.15
100    6903.94
101    7735.31
102    8697.02
103    10272.4
104    12032.6
105    13596.3
106    14479.2
107    13856.8
108    11969.7
109    10321.3
110    8701.41
111    7651.22
112    7210.67
113    6949.49
114    7265.16
115    8187.17
116    9291.86
117    10722.6
118    11900.4
119    12512.9
120    12756.2
121    12638.2
122    12100.7
123    10957
124    10432
125    10320.7
126    10185.3
127    9567.43
128    8786.69
129    7637.21
130    6811.71
131    6381.35
132    6158.06
133    5854.87
134    5761.87
135    6164.91
136    6592.26
137    6987.77
138    7002.6
139    6392.05
140    5421.46
141    4767.05
142    4353.15
143    3937.65
144    3526.55
145    3285.08
146    3287.07
147    3331.17
148    3447.55
149    3397.11
150    3375.61
151    3288.42
152    3343.16
153    3525.45
154    3731.27
155    3933.91
156    3938.52
157    3834.18
158    3825.52
159    3606.92
160    3501.32
161    3383.67
162    3358.87
163    3357.53
164    3350.43
165    3475.81
166    3711.09
167    3973.2
168    4117.4
169    4379.22
170    4804.28
171    4704.37
172    4575.93
173    4827.83
174    4878.66
175    4822.19
176    5192.94
177    5673.78
178    6263.71
179    7119.89
180    8679.83
181    10032.2
182    10349.3
183    9981.02
184    8668.62
185    6242.06
186    4219.29
187    3580.02
188    3528.09
189    3560.56
190    3668.8
191    3990.58
192    4168.57
193    3921.85
194    3206.06
195    2772.51
196    2669.07
197    2977.79
198    3203.63
199    3536.07
200    3822.79
201    4073.13
202    4312.42
203    4437.51
204    4616.8
205    4379.4
206    4325.43
207    4334.11
208    4130.41
209    4090.57
210    4370.3
211    4530
212    4714.99
213    4944.67
214    5360.77
215    6063.6
216    6348.83
217    6283.81
218    6082.29
219    5178.92
220    4638.5
221    4234.77
222    4092.51
223    3848.85
224    3621.46
225    3544.99
226    3497.65
227    3331.85
228    3284.51
229    3251.83
230    3064.1
231    2957.92
232    2844.04
233    2676.79
234    2641.97
235    2775.94
236    2967.28
237    3094.38
238    3182.71
239    3225.69
240    3175.29
241    2941.67
242    2859.91
243    2925.32
244    3107.43
245    3525.29
246    3990.17
247    4713.08
248    5146.42
249    5266
250    5374.75
251    5231.35
252    4161.06
253    3431.2
254    3092.05
255    2966.67
256    3071
257    3055.3
258    3037.72
259    3027.55
260    3122.55
261    3320.98
262    3344.76
263    2954.52
264    2862.75
265    2979.29
266    3083.36
267    3312.53
268    3359.38
269    3059.89
270    3160.6
271    3725.95
272    3851.32
273    3186.79
274    2960.81
275    2969.26
276    2827.02
277    2649.52
278    2414.57
279    2654.73
280    2939.99
281    3253.9
282    3143.12
283    3177.96
284    3544.2
285    3369.64
286    2374.64
287    2181.29
288    2283.7
289    2266.32
290    2264.64
291    2304.77
292    2310.15
293    2267.22
294    2516.48
295    2634.84
296    2339.87
297    2404.54
298    2590.56
299    2696.4
300    3014.84
301    2952.82
302    2812.29
303    2787.12
304    2974.41
305    3187.09
306    3605.55
307    4169.78
308    4069.74
309    3700.29
310    3642.67
311    4131.96
312    4122.28
313    3794.67
314    3615.63
315    3381.21
316    3494.59
317    3550.94
318    3555.32
319    3537.62
320    3564.55
321    3442.56
322    3579.21
323    3634.01
324    3674.58
325    3523.12
326    3481.59
327    3311.62
328    3092.12
329    2951.93
330    2889.6
331    2822.08
332    2821.02
333    2697.9
334    2354.11
335    2380.97
336    2456.9
337    2543.05
338    2731.94
339    2776.18
340    2776.5
341    2936.09
342    3372.04
343    4061.1
344    4320.66
345    4312.13
346    4325.88
347    4383.05
348    4241.44
349    3834.8
350    3983.69
351    4153.55
352    4306.12
353    4310.98
354    4479.02
355    4924.63
356    5153.69
357    5275.03
358    5825.5
359    6141.16
360    6182.14
361    5955.74
362    5445.29
363    5736.73
364    5341.14
365    5252.45
366    5256.6
367    5284.21
368    5300.27
369    5752.9
370    6128.8
371    6145.22
372    6373.52
373    6810.42
374    7046.07
375    7859.31
376    9330.46
377    9884.79
378    11438.8
379    14322.7
380    15383.3
381    14480.1
382    13756.1
383    13311.8
384    14085.2
385    16936.9
386    18983.1
387    19284.4
388    20329.9
389    20838.7
390    21853
391    23422.6
392    23379.3
393    20489.3
394    18699.8
395    19887.1
396    20753.7
397    20158.2
398    19945.8
399    19586.6
400    16947.8
ZONE T="2" I=400 DATAPACKING=POINT
1    68481.6
2    47459.1
3    39450.9
4    40606.2
5    37897.5
6    37765.1
7    37045.7
8    39712.6
9    39059.2
10    43779.7
11    49394.2
12    54735.2
13    54967.7
14    48944.1
15    48726.2
16    48137
17    48287.9
18    50770.5
19    51698
20    52475.5
21    53056.7
22    56274
23    59435.4
24    61175.6
25    69365.2
26    77123.7
27    75441.1
28    67962
29    58116.1
30    49530
31    44701.5
32    38462.1
33    32203.4
34    31915.5
35    34548.8
36    42201.9
37    49673.3
38    48925.1
39    40499.5
40    30392.3
41    24456.8
42    22440.3
43    21866.4
44    22119.6
45    22228.5
46    22807.4
47    24732.2
48    28404.5
49    32720.1
50    33085.5
51    30644.6
52    28747.8
53    28037
54    26701.9
55    24259.6
56    22763.5
57    22655.1
58    21969.2
59    20835.6
60    21605.5
61    24888.6
62    29638.5
63    32189
64    31868.8
65    33518.1
66    34354.1
67    33936.9
68    33981.6
69    33344.3
70    31440.1
71    29458.3
72    27200.1
73    23827.4
74    20150
75    16570
76    14579.7
77    14072.1
78    14689.5
79    14747.6
80    13753.3
81    13917.8
82    14444.7
83    14260.8
84    13306.4
85    13124.4
86    12191.1
87    11228.8
88    10659.7
89    9951.45
90    9013.97
91    8509.21
92    9127.99
93    9910.21
94    9751.55
95    9647.98
96    10427.8
97    9784.87
98    8410.38
99    7803.76
100    7038.17
101    6390.68
102    6073.94
103    6123.55
104    6046.01
105    5885.97
106    5957.47
107    6368.57
108    6640.06
109    6807.06
110    6879.98
111    6954.21
112    7631.06
113    9003.59
114    10816.2
115    12136.9
116    13052.6
117    13992.1
118    15040.9
119    15302.9
120    14770.9
121    14029.8
122    12202.1
123    9700.9
124    7862.99
125    7143.37
126    7645.52
127    9426.73
128    11355.7
129    12093.1
130    11470.3
131    10241.2
132    10309.5
