VARIABLES = "rDx"  "Rxx"
ZONE T="n=1" I=140 DATAPACKING=POINT
0    0.494153
1    0.494153
2    0.515156
3    0.536669
4    0.558736
5    0.581193
6    0.603856
7    0.626624
8    0.649513
9    0.672201
10    0.69423
11    0.714501
12    0.731487
13    0.743649
14    0.749301
15    0.747439
16    0.737716
17    0.720547
18    0.697644
19    0.671394
20    0.643659
21    0.615645
22    0.58809
23    0.561337
24    0.535634
25    0.51128
26    0.48817
27    0.466133
28    0.444749
29    0.423882
30    0.403708
31    0.384341
32    0.36583
33    0.347957
34    0.330596
35    0.313773
36    0.297584
37    0.282041
38    0.267206
39    0.253194
40    0.23989
41    0.227247
42    0.215252
43    0.203824
44    0.19312
45    0.183073
46    0.173764
47    0.165144
48    0.157002
49    0.149338
50    0.142346
51    0.135724
52    0.129507
53    0.123621
54    0.118053
55    0.112868
56    0.107901
57    0.103076
58    0.0986144
59    0.0944186
60    0.0905388
61    0.086927
62    0.0834979
63    0.0803554
64    0.0774728
65    0.0749092
66    0.0725847
67    0.0704633
68    0.0685584
69    0.0668231
70    0.0652129
71    0.0637565
72    0.0625161
73    0.061421
74    0.0604264
75    0.0595433
76    0.0585804
77    0.0575755
78    0.0565188
79    0.0554206
80    0.0542138
81    0.0529694
82    0.0518323
83    0.0507547
84    0.0497457
85    0.0487321
86    0.0476863
87    0.0466829
88    0.0457601
89    0.0448754
90    0.0439966
91    0.043164
92    0.042358
93    0.0415856
94    0.0408628
95    0.0401166
96    0.0394206
97    0.0387379
98    0.0380788
99    0.0374693
100    0.0368512
101    0.0362415
102    0.0357217
103    0.0353095
104    0.0349503
105    0.0345769
106    0.0343049
107    0.0341074
108    0.0339715
109    0.0338092
110    0.0335031
111    0.0331645
112    0.0329513
113    0.0328918
114    0.0330048
115    0.0332521
116    0.0335976
117    0.0339879
118    0.0344062
119    0.0347491
120    0.0350274
121    0.035291
122    0.0355882
123    0.0358787
124    0.0361026
125    0.0364064
126    0.0367354
127    0.0371632
128    0.0376414
129    0.0381281
130    0.0387115
131    0.0392313
132    0.0397532
133    0.0403056
134    0.0409109
135    0.0415542
136    0.042275
137    0.0430348
138    0.0437242
139    0.0444276
ZONE T="n=2" I=140 DATAPACKING=POINT
0    0.274292
1    0.274292
2    0.287403
3    0.301141
4    0.315527
5    0.330291
6    0.345439
7    0.360947
8    0.376648
9    0.392738
10    0.409192
11    0.425963
12    0.443056
13    0.460399
14    0.477801
15    0.495112
16    0.512339
17    0.52946
18    0.546438
19    0.562925
20    0.578553
21    0.593208
22    0.606655
23    0.61832
24    0.627986
25    0.635471
26    0.640192
27    0.64161
28    0.639619
29    0.63421
30    0.625372
31    0.613358
32    0.598731
33    0.581854
34    0.563077
35    0.542942
36    0.522035
37    0.50087
38    0.47979
39    0.459059
40    0.438813
41    0.418997
42    0.399622
43    0.380723
44    0.362406
45    0.344729
46    0.327764
47    0.311533
48    0.296003
49    0.281101
50    0.266809
51    0.252993
52    0.239612
53    0.22683
54    0.214783
55    0.203484
56    0.192864
57    0.183054
58    0.173939
59    0.165404
60    0.157419
61    0.149778
62    0.142532
63    0.135715
64    0.129272
65    0.123287
66    0.117698
67    0.112326
68    0.107328
69    0.102672
70    0.0983203
71    0.094216
72    0.0904553
73    0.0868235
74    0.0833166
75    0.0800554
76    0.0770133
77    0.074145
78    0.0714941
79    0.0691768
80    0.0670823
81    0.0651145
82    0.0634445
83    0.062024
84    0.0608756
85    0.0599077
86    0.0589773
87    0.0580145
88    0.057171
89    0.0564066
90    0.0555638
91    0.0546158
92    0.0535973
93    0.0525045
94    0.0514477
95    0.0503022
96    0.0490921
97    0.0479099
98    0.0467558
99    0.0456288
100    0.0444581
101    0.043294
102    0.0423199
103    0.0414655
